index	word	lemma	pos	feats	synt	head
7322	спине	спина	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	12
7323	великодушного	великодушный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	15
7324	дателя	датель	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	13
7325	.	.	PUNCT		punct	3
7326	Из	из	ADP		case	2
7327	передней	передний	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	obl	12
7328	,	,	PUNCT		punct	4
7329	заклеенной	заклеить	VERB	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	conj	2
7330	разными	разный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	7
7331	пестрыми	пестрый	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	7
7332	картинами	картина	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	4
7333	,	,	PUNCT		punct	9
7334	завешенной	завести	VERB	Aspect=Perf|Case=Ins|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	7
7335	клетками	клетка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	9
7336	,	,	PUNCT		punct	9
7337	вошли	войти	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7338	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	12
7339	в	в	ADP		case	16
7340	небольшую	небольшой	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	16
7341	комнатку	комнатка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	12
7342	—	—	PUNCT		punct	18
7343	кабинет	кабинет	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	parataxis	16
7344	Радилова	Радилов	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	18
7345	.	.	PUNCT		punct	12
7346	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
7347	снял	снять	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7348	свои	свой	DET	Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	det	5
7349	охотничьи	охотничий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	5
7350	доспехи	доспеха	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	2
7351	,	,	PUNCT		punct	7
7352	поставил	ставить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7353	ружье	ружье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	7
7354	в	в	ADP		case	10
7355	угол	угол	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	7
7356	;	;	PUNCT		punct	17
7357	малый	малый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	17
7358	в	в	ADP		case	15
7359	длиннополом	длиннополый	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	15
7360	сюртуке	сюртука	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	12
7361	хлопотливо	хлопотливо	ADV	Degree=Pos	advmod	17
7362	обчистил	обчистить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7363	меня	я	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	17
7364	.	.	PUNCT		punct	2
7365	—	—	PUNCT		root	0
7366	Ну	ну	PART		parataxis	4
7367	,	,	PUNCT		punct	1
7368	теперь	теперь	ADV	Degree=Pos	advmod	4
7369	пойдемте	пойти	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	root	0
7370	в	в	ADP		case	6
7371	гостиную	гостиная	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	4
7372	,	,	PUNCT		punct	10
7373	—	—	PUNCT		punct	10
7374	ласково	ласково	ADV	Degree=Pos	advmod	10
7375	проговорил	проговорить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
7376	Радилов	Радилов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	10
7377	,	,	PUNCT		punct	16
7378	—	—	PUNCT		punct	16
7379	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	16
7380	вас	вы	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	16
7381	познакомлю	познакомить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	conj	4
7382	с	с	ADP		case	19
7383	моей	мой	DET	Case=Ins|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	19
7384	матушкой	матушка	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	16
7385	.	.	PUNCT		punct	4
7386	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	2
7387	пошел	пойти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7388	за	за	ADP		case	4
7389	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl	2
7390	.	.	PUNCT		punct	2
7391	В	в	ADP		case	2
7392	гостиной	гостиная	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	8
7393	,	,	PUNCT		punct	6
7394	на	на	ADP		case	6
7395	середнем	середний	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	6
7396	диване	диван	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	2
7397	,	,	PUNCT		punct	2
7398	сидела	сидеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7399	старушка	старушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	8
7400	небольшого	небольшой	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	11
7401	росту	рост	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	9
7402	,	,	PUNCT		punct	15
7403	в	в	ADP		case	15
7404	коричневом	коричневый	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	15
7405	платье	платье	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	conj	11
7406	и	и	CCONJ		cc	18
7407	белом	белый	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	18
7408	чепце	чепец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	15
7409	,	,	PUNCT		punct	24
7410	с	с	ADP		case	24
7411	добреньким	добренький	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	24
7412	и	и	CCONJ		cc	23
7413	худеньким	худенький	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	conj	21
7414	лицом	лицо	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	conj	15
7415	,	,	PUNCT		punct	29
7416	робким	робкий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	29
7417	и	и	CCONJ		cc	28
7418	печальным	печальный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	26
7419	взглядом	взгляд	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	15
7420	.	.	PUNCT		punct	8
7421	—	—	PUNCT		root	0
7422	Вот	вот	PART		root	0
7423	,	,	PUNCT		punct	3
7424	матушка	матушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	vocative	1
7425	,	,	PUNCT		punct	3
7426	рекомендую	рекоменуть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	1
7427	:	:	PUNCT		punct	7
7428	сосед	сосед	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	5
7429	наш	наш	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	7
7430	***	***	PUNCT		punct	7
7431	.	.	PUNCT		punct	1
7432	Старушка	старушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
7433	привстала	привстать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7434	и	и	CCONJ		cc	4
7435	поклонилась	поклониться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	2
7436	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	4
7437	,	,	PUNCT		punct	8
7438	не	не	PART		advmod	8
7439	выпуская	выпускать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	4
7440	из	из	ADP		case	11
7441	сухощавых	сухощавый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	11
7442	рук	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	8
7443	толстого	толстый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	14
7444	гарусного	гарусный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	14
7445	ридикюля	ридикюля	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	11
7446	в	в	ADP		case	17
7447	виде	вид	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	15
7448	мешка	мешок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	8
7449	.	.	PUNCT		punct	2
7450	—	—	PUNCT		root	0
7451	Давно	давно	ADV	Degree=Pos	advmod	3
7452	вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	3
7453	пожаловали	пожаловать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7454	в	в	ADP		case	6
7455	нашу	наш	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	6
7456	сторону	сторона	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	3
7457	?	?	PUNCT		punct	6
7458	—	—	PUNCT		punct	9
7459	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	3
7460	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	9
7461	слабым	слабый	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	14
7462	и	и	CCONJ		cc	13
7463	тихим	тихий	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	11
7464	голосом	голос	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	9
7465	,	,	PUNCT		punct	16
7466	помаргивая	помаргивать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	9
7467	глазами	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	16
7468	.	.	PUNCT		punct	3
7469	—	—	PUNCT		root	0
7470	Нет-с	нет-с	INTJ		parataxis	3
7471	,	,	PUNCT		punct	1
7472	недавно	недавно	ADV	Degree=Pos	root	0
7473	.	.	PUNCT		punct	3
7474	—	—	PUNCT		root	0
7475	Долго	долго	ADV	Degree=Pos	advmod	2
7476	намерены	намерен	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	0
7477	здесь	здесь	ADV	Degree=Pos	advmod	4
7478	остаться	остаться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	xcomp	2
7479	?	?	PUNCT		punct	2
7480	—	—	PUNCT		punct	5
7481	Думаю	думать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	5
7482	,	,	PUNCT		punct	2
7483	до	до	ADP		case	5
7484	зимы	зима	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	root	0
7485	.	.	PUNCT		punct	5
7486	Старушка	старушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
7487	замолчала	замолчать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7488	.	.	PUNCT		punct	2
7489	—	—	PUNCT		root	0
7490	А	а	CCONJ		cc	2
7491	вот	вот	PART		root	0
7492	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	2
7493	,	,	PUNCT		punct	6
7494	—	—	PUNCT		punct	6
7495	подхватил	подхватить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
7496	Радилов	Радилов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
7497	,	,	PUNCT		punct	9
7498	указывая	указывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	6
7499	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	9
7500	на	на	ADP		case	12
7501	человека	человек	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obl	9
7502	высокого	высокий	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	12
7503	и	и	CCONJ		cc	15
7504	худого	худой	ADJ	Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	13
7505	,	,	PUNCT		punct	24
7506	которого	который	PRON	Case=Acc|PronType=Int,Rel	obj	24
7507	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	24
7508	при	при	ADP		case	20
7509	входе	вход	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	24
7510	в	в	ADP		case	22
7511	гостиную	гостиная	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	20
7512	не	не	PART		advmod	24
7513	заметил	заметить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	15
7514	,	,	PUNCT		punct	28
7515	—	—	PUNCT		punct	28
7516	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	28
7517	Федор	Федор	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	parataxis	2
7518	Михеич	Михеич	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	28
7519	.	.	PUNCT		punct	28
7520	.	.	PUNCT		punct	28
7521	.	.	PUNCT		punct	2
7522	Ну-ка	ну-ка	INTJ		parataxis	5
7523	,	,	PUNCT		punct	1
7524	Федя	Федя	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	vocative	5
7525	,	,	PUNCT		punct	3
7526	покажи	показать	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	0
7527	свое	свой	DET	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	7
7528	искусство	искусство	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	5
7529	гостю	гость	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	5
7530	.	.	PUNCT		punct	5
7531	Что	что	PRON	Case=Acc|PronType=Int,Rel	obj	3
7532	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	3
7533	забился	забиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
7534	в	в	ADP		case	5
7535	угол-то	угол-то	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	3
7536	?	?	PUNCT		punct	3
7537	Федор	Федор	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
7538	Михеич	Михеич	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
7539	тотчас	тотчас	ADV	Degree=Pos	advmod	4
7540	поднялся	подняться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
7541	со	с	ADP		case	6
7542	стула	стул	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	4
7543	,	,	PUNCT		punct	8
7544	достал	достать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
7545	с	с	ADP		case	10
7546	окна	окно	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	8
7547	дрянненькую	дрянненький	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	12
7548	скрыпку	скрыпка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	8
7549	,	,	PUNCT		punct	14
7550	взял	брать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
7551	смычок	смычок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	14
7552	—	—	PUNCT		punct	19
7553	не	не	PART		advmod	19
7554	за	за	ADP		case	19
7555	конец	конец	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	parataxis	15
7556	,	,	PUNCT		punct	22
7557	как	как	SCONJ		mark	22
7558	следует	следовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	19
7559	,	,	PUNCT		punct	26
7560	а	а	CCONJ		cc	26
7561	за	за	ADP		case	26
7562	середину	середина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	19
7563	,	,	PUNCT		punct	28
7564	прислонил	прислонить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
7565	скрыпку	скрыпка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	28
7566	к	к	ADP		case	31
7567	груди	грудь	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	28
7568	,	,	PUNCT		punct	33
7569	закрыл	закрыть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
7570	глаза	глаз	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	33
7571	и	и	CCONJ		cc	36
7572	пустился	пуститься	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	4
7573	в	в	ADP		case	38
7574	пляс	пляс	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	36
7575	,	,	PUNCT		punct	40
7576	напевая	напевать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	36
7577	песенку	песенка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	40
7578	и	и	CCONJ		cc	43
7579	пиликая	пиликать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	conj	40
7580	по	по	ADP		case	45
7581	струнам	струна	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	obl	43
7582	.	.	PUNCT		punct	4
7583	Ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	4
7584	на	на	ADP		case	3
7585	вид	вид	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	4
7586	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7587	лет	год	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nsubj	4
7588	семьдесят	семьдесят	NUM	Case=Nom|NumType=Card	nummod:gov	5
7589	;	;	PUNCT		punct	12
7590	длинный	длинный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	10
7591	нанковый	нанковый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	10
7592	сюртук	сюртук	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	12
7593	печально	печально	ADV	Degree=Pos	advmod	12
7594	болтался	болтаться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj	4
7595	на	на	ADP		case	18
7596	сухих	сухой	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	18
7597	и	и	CCONJ		cc	16
7598	костлявых	костлявый	ADJ	Case=Loc|Degree=Pos|Number=Plur	conj	14
7599	его	его	DET	Poss=Yes|PronType=Prs	det	18
7600	членах	член	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur	obl	12
7601	.	.	PUNCT		punct	4
7602	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	2
7603	плясал	плясать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7604	;	;	PUNCT		punct	7
7605	то	то	SCONJ		mark	7
7606	с	с	ADP		case	6
7607	удальством	удальство	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	7
7608	потряхивал	потряхивать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7609	,	,	PUNCT		punct	14
7610	то	то	SCONJ		cc	14
7611	,	,	PUNCT		punct	9
7612	словно	словно	SCONJ		mark	12
7613	замирая	замирать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	14
7614	,	,	PUNCT		punct	12
7615	поводил	поводить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7616	маленькой	маленький	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	17
7617	лысой	лысый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	17
7618	головкой	головка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	14
7619	,	,	PUNCT		punct	19
7620	вытягивал	вытягивать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7621	жилистую	жилистый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	21
7622	шею	шея	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	19
7623	,	,	PUNCT		punct	23
7624	топотал	топотать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7625	ногами	нога	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	23
7626	на	на	ADP		case	26
7627	месте	место	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	23
7628	,	,	PUNCT		punct	34
7629	иногда	иногда	ADV	Degree=Pos	advmod	34
7630	,	,	PUNCT		punct	32
7631	с	с	ADP		case	32
7632	заметным	заметный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	32
7633	трудом	труд	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	28
7634	,	,	PUNCT		punct	28
7635	сгибал	сгибать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
7636	колени	колено	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	34
7637	.	.	PUNCT		punct	2
7638	Его	его	DET	Poss=Yes|PronType=Prs	det	3
7639	беззубый	беззубый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	3
7640	рот	рот	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
7641	издавал	издавать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7642	дряхлый	дряхлый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	6
7643	голос	голос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	4
7644	.	.	PUNCT		punct	4
7645	Радилов	Радилов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
7646	,	,	PUNCT		punct	1
7647	должно	должен	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	parataxis	6
7648	быть	быть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
